pincode,month,bio_updates_17plus
425310,2025-09,661
425310,2025-10,587
425310,2025-11,837
425310,2025-12,490
425311,2025-03,136
425311,2025-04,151
425311,2025-05,205
425311,2025-06,258
425311,2025-07,321
425311,2025-09,196
425311,2025-10,270
425311,2025-11,298
425311,2025-12,143
425318,2025-09,1
425327,2025-12,2
425401,2025-03,1885
425401,2025-04,1418
425401,2025-05,1719
425401,2025-06,2034
425401,2025-07,2371
425401,2025-09,1220
425401,2025-10,1389
425401,2025-11,1680
425401,2025-12,1474
425402,2025-03,137
425402,2025-04,108
425402,2025-05,127
425402,2025-06,142
425402,2025-07,167
425402,2025-09,110
425402,2025-10,97
425402,2025-11,83
425402,2025-12,92
425403,2025-03,54
425403,2025-04,64
425403,2025-05,74
425403,2025-06,113
425403,2025-07,209
425403,2025-09,72
425403,2025-10,79
425403,2025-11,140
425403,2025-12,96
425404,2025-03,80
425404,2025-04,133
425404,2025-05,265
425404,2025-06,267
425404,2025-07,290
425404,2025-09,117
425404,2025-10,93
425404,2025-11,135
425404,2025-12,105
425405,2025-03,1100
425405,2025-04,1598
425405,2025-05,1686
425405,2025-06,1240
425405,2025-07,1556
425405,2025-09,956
425405,2025-10,830
425405,2025-11,1279
425405,2025-12,1108
425406,2025-03,170
425406,2025-04,308
425406,2025-05,341
425406,2025-06,233
425406,2025-07,401
425406,2025-09,292
425406,2025-10,205
425406,2025-11,350
425406,2025-12,312
425407,2025-03,256
425407,2025-04,250
425407,2025-05,261
425407,2025-06,187
425407,2025-07,327
425407,2025-09,246
425407,2025-10,274
425407,2025-11,599
425407,2025-12,266
425408,2025-03,846
425408,2025-04,736
425408,2025-05,858
425408,2025-06,764
425408,2025-07,1212
425408,2025-09,912
425408,2025-10,1034
425408,2025-11,1600
425408,2025-12,817
425409,2025-03,1243
425409,2025-04,1005
425409,2025-05,1639
425409,2025-06,1595
425409,2025-07,1854
425409,2025-09,1026
425409,2025-10,1367
425409,2025-11,2045
425409,2025-12,1164
425410,2025-03,193
425410,2025-04,170
425410,2025-05,170
425410,2025-06,222
425410,2025-07,293
425410,2025-09,177
425410,2025-10,267
425410,2025-11,359
425410,2025-12,152
425411,2025-03,235
425411,2025-04,190
425411,2025-05,297
425411,2025-06,395
425411,2025-07,554
425411,2025-09,200
425411,2025-10,188
425411,2025-11,395
425411,2025-12,171
425412,2025-03,1695
425412,2025-04,1580
425412,2025-05,2340
425412,2025-06,2094
425412,2025-07,2969
425412,2025-09,1379
425412,2025-10,1697
425412,2025-11,2576
425412,2025-12,1523
425413,2025-03,1222
425413,2025-04,1159
425413,2025-05,1763
425413,2025-06,1648
425413,2025-07,2205
425413,2025-09,960
425413,2025-10,1812
425413,2025-11,1539
425413,2025-12,856
425414,2025-03,1295
425414,2025-04,1255
425414,2025-05,2395
425414,2025-06,1700
425414,2025-07,3339
425414,2025-09,2300
425414,2025-10,2473
425414,2025-11,1930
425414,2025-12,1094
425415,2025-03,374
425415,2025-04,395
425415,2025-05,528
425415,2025-06,515
425415,2025-07,755
425415,2025-09,402
425415,2025-10,780
425415,2025-11,815
425415,2025-12,307
425416,2025-03,493
425416,2025-04,520
425416,2025-05,928
425416,2025-06,660
425416,2025-07,942
425416,2025-09,330
425416,2025-10,795
425416,2025-11,665
425416,2025-12,339
425417,2025-03,279
425417,2025-04,208
425417,2025-05,358
425417,2025-06,344
425417,2025-07,397
425417,2025-09,398
425417,2025-10,453
425417,2025-11,271
425417,2025-12,144
425418,2025-03,620
425418,2025-04,466
425418,2025-05,638
425418,2025-06,673
425418,2025-07,678
425418,2025-09,762
425418,2025-10,876
425418,2025-11,659
425418,2025-12,334
425419,2025-03,957
425419,2025-04,657
425419,2025-05,964
425419,2025-06,1084
425419,2025-07,1057
425419,2025-09,708
425419,2025-10,1020
425419,2025-11,965
425419,2025-12,537
425420,2025-03,117
425420,2025-04,99
425420,2025-05,130
425420,2025-06,139
425420,2025-07,192
425420,2025-09,93
425420,2025-10,87
425420,2025-11,158
425420,2025-12,108
425421,2025-03,169
425421,2025-04,145
425421,2025-05,178
425421,2025-06,148
425421,2025-07,254
425421,2025-09,145
425421,2025-10,123
425421,2025-11,141
425421,2025-12,148
425422,2025-03,246
425422,2025-04,250
425422,2025-05,376
425422,2025-06,327
425422,2025-07,409
425422,2025-09,173
425422,2025-10,240
425422,2025-11,271
425422,2025-12,153
425423,2025-03,273
425423,2025-04,243
425423,2025-05,288
425423,2025-06,320
425423,2025-07,464
425423,2025-09,272
425423,2025-10,369
425423,2025-11,801
425423,2025-12,275
425424,2025-03,222
425424,2025-04,162
425424,2025-05,237
425424,2025-06,184
425424,2025-07,291
425424,2025-09,136
425424,2025-10,204
425424,2025-11,268
425424,2025-12,125
425426,2025-03,212
425426,2025-04,174
425426,2025-05,310
425426,2025-06,319
425426,2025-07,374
425426,2025-09,219
425426,2025-10,199
425426,2025-11,225
425426,2025-12,148
425427,2025-03,391
425427,2025-04,340
425427,2025-05,361
425427,2025-06,242
425427,2025-07,549
425427,2025-09,244
425427,2025-10,207
425427,2025-11,370
425427,2025-12,227
425428,2025-03,300
425428,2025-04,843
425428,2025-05,590
425428,2025-06,312
425428,2025-07,410
425428,2025-09,213
425428,2025-10,167
425428,2025-11,306
425428,2025-12,296
425432,2025-03,876
425432,2025-04,800
425432,2025-05,1385
425432,2025-06,969
425432,2025-07,1385
425432,2025-09,688
425432,2025-10,1074
425432,2025-11,1315
425432,2025-12,668
425434,2025-11,3
425442,2025-03,553
425442,2025-04,474
425442,2025-05,739
425442,2025-06,677
425442,2025-07,718
425442,2025-09,259
425442,2025-10,404
425442,2025-11,627
425442,2025-12,376
425444,2025-03,485
425444,2025-04,441
425444,2025-05,875
425444,2025-06,602
425444,2025-07,588
425444,2025-09,348
425444,2025-10,538
425444,2025-11,712
425444,2025-12,456
425452,2025-03,617
425452,2025-04,1023
425452,2025-05,996
425452,2025-06,903
425452,2025-07,2600
425452,2025-09,874
425452,2025-10,1159
425452,2025-11,1189
425452,2025-12,598
425501,2025-03,61
425501,2025-04,52
425501,2025-05,67
425501,2025-06,76
425501,2025-07,105
425501,2025-09,65
425501,2025-10,88
425501,2025-11,94
425501,2025-12,78
425502,2025-03,388
425502,2025-04,251
425502,2025-05,284
425502,2025-06,281
425502,2025-07,372
425502,2025-09,201
425502,2025-10,252
425502,2025-11,348
425502,2025-12,182
425503,2025-03,413
425503,2025-04,386
425503,2025-05,403
425503,2025-06,560
425503,2025-07,696
425503,2025-09,283
425503,2025-10,379
425503,2025-11,496
425503,2025-12,434
425504,2025-03,387
425504,2025-04,249
425504,2025-05,314
425504,2025-06,316
425504,2025-07,432
425504,2025-09,259
425504,2025-10,384
425504,2025-11,542
425504,2025-12,296
425505,2025-03,61
425505,2025-04,77
425505,2025-05,57
425505,2025-06,117
425505,2025-07,186
425505,2025-09,68
425505,2025-10,105
425505,2025-11,143
425505,2025-12,68
425506,2025-03,88
425506,2025-04,107
425506,2025-05,116
425506,2025-06,127
425506,2025-07,98
425506,2025-09,86
425506,2025-10,103
425506,2025-11,162
425506,2025-12,73
425507,2025-03,275
425507,2025-04,193
425507,2025-05,227
425507,2025-06,214
425507,2025-07,274
425507,2025-09,161
425507,2025-10,228
425507,2025-11,277
425507,2025-12,168
425508,2025-03,1247
425508,2025-04,693
425508,2025-05,737
425508,2025-06,820
425508,2025-07,1095
425508,2025-09,518
425508,2025-10,1115
425508,2025-11,1313
425508,2025-12,831
425524,2025-03,90
425524,2025-04,74
425524,2025-05,75
425524,2025-06,109
425524,2025-07,91
425524,2025-09,55
425524,2025-10,87
425524,2025-11,111
425524,2025-12,55
431001,2025-03,5968
431001,2025-04,4919
431001,2025-05,5423
431001,2025-06,5749
431001,2025-07,7937
431001,2025-09,4953
431001,2025-10,5185
431001,2025-11,8215
431001,2025-12,6312
431002,2025-03,337
431002,2025-04,303
431002,2025-05,339
431002,2025-06,443
431002,2025-07,554
431002,2025-09,290
431002,2025-10,316
431002,2025-11,524
431002,2025-12,454
431003,2025-03,339
431003,2025-04,274
431003,2025-05,303
431003,2025-06,294
431003,2025-07,417
431003,2025-09,233
431003,2025-10,213
431003,2025-11,323
431003,2025-12,342
431004,2025-09,4
431004,2025-10,7
431004,2025-11,14
431004,2025-12,11
431005,2025-03,354
431005,2025-04,287
431005,2025-05,281
431005,2025-06,348
431005,2025-07,406
431005,2025-09,218
431005,2025-10,292
431005,2025-11,498
431005,2025-12,354
431006,2025-03,95
431006,2025-04,63
431006,2025-05,70
431006,2025-06,75
431006,2025-07,150
431006,2025-09,86
431006,2025-10,72
431006,2025-11,97
431006,2025-12,98
431007,2025-03,781
431007,2025-04,617
431007,2025-05,874
431007,2025-06,848
431007,2025-07,858
431007,2025-09,464
431007,2025-10,566
431007,2025-11,821
431007,2025-12,764
431008,2025-03,388
431008,2025-04,237
431008,2025-05,305
431008,2025-06,301
431008,2025-07,441
431008,2025-09,337
431008,2025-10,464
431008,2025-11,593
431008,2025-12,494
431009,2025-03,217
431009,2025-04,162
431009,2025-05,170
431009,2025-06,216
431009,2025-07,252
431009,2025-09,157
431009,2025-10,121
431009,2025-11,279
431009,2025-12,170
431010,2025-09,5
431010,2025-10,4
431010,2025-11,4
431010,2025-12,14
431101,2025-03,325
431101,2025-04,348
431101,2025-05,390
431101,2025-06,407
431101,2025-07,732
431101,2025-09,394
431101,2025-10,363
431101,2025-11,496
431101,2025-12,325
431102,2025-03,253
431102,2025-04,309
431102,2025-05,210
431102,2025-06,318
431102,2025-07,433
431102,2025-09,288
431102,2025-10,346
431102,2025-11,567
431102,2025-12,267
431103,2025-03,815
431103,2025-04,1237
431103,2025-05,1210
431103,2025-06,1561
431103,2025-07,1539
431103,2025-09,1002
431103,2025-10,893
431103,2025-11,1787
431103,2025-12,1114
431104,2025-03,390
431104,2025-04,324
431104,2025-05,625
431104,2025-06,514
431104,2025-07,609
431104,2025-09,428
431104,2025-10,474
431104,2025-11,1005
431104,2025-12,392
431105,2025-03,471
431105,2025-04,539
431105,2025-05,1074
431105,2025-06,919
431105,2025-07,922
431105,2025-09,589
431105,2025-10,432
431105,2025-11,642
431105,2025-12,541
431106,2025-09,1
431106,2025-10,3
431106,2025-11,7
431106,2025-12,7
431107,2025-03,699
431107,2025-04,716
431107,2025-05,880
431107,2025-06,903
431107,2025-07,961
431107,2025-09,470
431107,2025-10,510
431107,2025-11,489
431107,2025-12,434
431109,2025-03,633
431109,2025-04,401
431109,2025-05,302
431109,2025-06,495
431109,2025-07,631
431109,2025-09,210
431109,2025-10,358
431109,2025-11,652
431109,2025-12,521
431110,2025-03,263
431110,2025-04,249
431110,2025-05,261
431110,2025-06,287
431110,2025-07,300
431110,2025-09,166
431110,2025-10,172
431110,2025-11,388
431110,2025-12,295
431111,2025-03,506
431111,2025-04,437
431111,2025-05,538
431111,2025-06,553
431111,2025-07,672
431111,2025-09,349
431111,2025-10,423
431111,2025-11,907
431111,2025-12,625
431112,2025-03,1317
431112,2025-04,1016
431112,2025-05,967
431112,2025-06,1174
431112,2025-07,1587
431112,2025-09,922
431112,2025-10,975
431112,2025-11,1203
431112,2025-12,904
431113,2025-03,517
431113,2025-04,367
431113,2025-05,481
431113,2025-06,415
431113,2025-07,676
431113,2025-09,443
431113,2025-10,590
431113,2025-11,533
431113,2025-12,507
431114,2025-03,873
431114,2025-04,718
431114,2025-05,905
431114,2025-06,894
431114,2025-07,1245
431114,2025-09,909
431114,2025-10,985
431114,2025-11,1144
431114,2025-12,720
431115,2025-03,314
431115,2025-04,330
431115,2025-05,288
431115,2025-06,382
431115,2025-07,652
431115,2025-09,339
431115,2025-10,422
431115,2025-11,784
431115,2025-12,397
431116,2025-03,663
431116,2025-04,420
431116,2025-05,670
431116,2025-06,660
431116,2025-07,869
431116,2025-09,468
431116,2025-10,440
431116,2025-11,441
431116,2025-12,387
431117,2025-03,151
431117,2025-04,131
431117,2025-05,165
431117,2025-06,215
431117,2025-07,213
431117,2025-09,169
431117,2025-10,165
431117,2025-11,162
431117,2025-12,141
431118,2025-03,335
431118,2025-04,259
431118,2025-05,269
431118,2025-06,361
431118,2025-07,486
431118,2025-09,240
431118,2025-10,468
431118,2025-11,796
431118,2025-12,268
431120,2025-03,251
431120,2025-04,276
431120,2025-05,341
431120,2025-06,250
431120,2025-07,414
431120,2025-09,222
431120,2025-10,384
431120,2025-11,489
431120,2025-12,276
431121,2025-03,381
431121,2025-04,311
431121,2025-05,464
431121,2025-06,563
431121,2025-07,799
431121,2025-09,417
431121,2025-10,510
431121,2025-11,860
431121,2025-12,624
431122,2025-03,2619
431122,2025-04,2669
431122,2025-05,3031
431122,2025-06,2839
431122,2025-07,3435
431122,2025-09,1607
431122,2025-10,2345
431122,2025-11,2615
431122,2025-12,2469
431123,2025-03,1245
431123,2025-04,1515
431123,2025-05,1392
431123,2025-06,1222
431123,2025-07,1775
431123,2025-09,734
431123,2025-10,828
431123,2025-11,783
431123,2025-12,980
431124,2025-03,635
431124,2025-04,592
431124,2025-05,645
431124,2025-06,672
431124,2025-07,967
431124,2025-09,427
431124,2025-10,791
431124,2025-11,682
431124,2025-12,510
431125,2025-03,365
431125,2025-04,352
431125,2025-05,477
431125,2025-06,364
431125,2025-07,464
431125,2025-09,234
431125,2025-10,154
431125,2025-11,192
431125,2025-12,246
431126,2025-03,361
431126,2025-04,641
431126,2025-05,769
431126,2025-06,686
431126,2025-07,786
431126,2025-09,298
431126,2025-10,294
431126,2025-11,450
431126,2025-12,381
431127,2025-03,803
431127,2025-04,952
431127,2025-05,1148
431127,2025-06,953
431127,2025-07,1440
431127,2025-09,748
431127,2025-10,969
431127,2025-11,938
431127,2025-12,766
431128,2025-03,755
431128,2025-04,925
431128,2025-05,881
431128,2025-06,751
431128,2025-07,1066
431128,2025-09,403
431128,2025-10,459
431128,2025-11,512
431128,2025-12,448
431129,2025-03,391
431129,2025-04,479
431129,2025-05,619
431129,2025-06,417
431129,2025-07,713
431129,2025-09,288
431129,2025-10,440
431129,2025-11,385
431129,2025-12,368
431130,2025-03,458
431130,2025-04,581
431130,2025-05,757
431130,2025-06,597
431130,2025-07,802
431130,2025-09,347
431130,2025-10,408
431130,2025-11,478
431130,2025-12,519
431131,2025-03,1053
431131,2025-04,1031
431131,2025-05,1696
431131,2025-06,1214
431131,2025-07,1907
431131,2025-09,780
431131,2025-10,1218
431131,2025-11,1672
431131,2025-12,1011
431132,2025-03,447
431132,2025-04,349
431132,2025-05,335
431132,2025-06,420
431132,2025-07,567
431132,2025-09,396
431132,2025-10,421
431132,2025-11,503
431132,2025-12,397
431133,2025-03,580
431133,2025-04,602
431133,2025-05,864
431133,2025-06,1017
431133,2025-07,1117
431133,2025-09,714
431133,2025-10,684
431133,2025-11,1314
431133,2025-12,736
431134,2025-03,191
431134,2025-04,184
431134,2025-05,358
431134,2025-06,320
431134,2025-07,324
431134,2025-09,181
431134,2025-10,265
431134,2025-11,228
431134,2025-12,172
431135,2025-03,491
431135,2025-04,445
431135,2025-05,422
431135,2025-06,434
431135,2025-07,544
431135,2025-09,307
431135,2025-10,355
431135,2025-11,422
431135,2025-12,314
431136,2025-03,622
431136,2025-04,503
431136,2025-05,615
431136,2025-06,739
431136,2025-07,820
431136,2025-09,460
431136,2025-10,490
431136,2025-11,544
431136,2025-12,712
431137,2025-03,277
431137,2025-04,339
431137,2025-05,483
431137,2025-06,425
431137,2025-07,530
431137,2025-09,267
431137,2025-10,205
431137,2025-11,263
431137,2025-12,195
431142,2025-03,91
431142,2025-04,68
431142,2025-05,117
431142,2025-06,122
431142,2025-07,180
431142,2025-09,58
431142,2025-10,70
431142,2025-11,73
431142,2025-12,67
431143,2025-03,366
431143,2025-04,515
431143,2025-05,591
431143,2025-06,444
431143,2025-07,550
431143,2025-09,300
431143,2025-10,299
431143,2025-11,350
431143,2025-12,278
431144,2025-09,1
431144,2025-12,1
431147,2025-03,310
431147,2025-04,214
431147,2025-05,451
431147,2025-06,464
431147,2025-07,500
431147,2025-09,290
431147,2025-10,362
431147,2025-11,745
431147,2025-12,451
431148,2025-03,134
431148,2025-04,115
431148,2025-05,135
431148,2025-06,154
431148,2025-07,170
431148,2025-09,87
431148,2025-10,77
431148,2025-11,106
431148,2025-12,109
431150,2025-03,604
431150,2025-04,446
431150,2025-05,463
431150,2025-06,676
431150,2025-07,836
431150,2025-09,378
431150,2025-10,544
431150,2025-11,453
431150,2025-12,362
431151,2025-03,162
431151,2025-04,213
431151,2025-05,187
431151,2025-06,150
431151,2025-07,228
431151,2025-09,161
431151,2025-10,125
431151,2025-11,238
431151,2025-12,227
431202,2025-03,839
431202,2025-04,771
431202,2025-05,941
431202,2025-06,1024
431202,2025-07,1020
431202,2025-09,531
431202,2025-10,797
431202,2025-11,972
431202,2025-12,991
431203,2025-03,2010
431203,2025-04,2199
431203,2025-05,2426
431203,2025-06,2495
431203,2025-07,3575
431203,2025-09,1656
431203,2025-10,1954
431203,2025-11,3080
431203,2025-12,2378
431204,2025-03,1008
431204,2025-04,746
431204,2025-05,1146
431204,2025-06,1177
431204,2025-07,1914
431204,2025-09,882
431204,2025-10,1401
431204,2025-11,1800
431204,2025-12,1205
431205,2025-03,131
431205,2025-04,115
431205,2025-05,212
431205,2025-06,186
431205,2025-07,274
431205,2025-09,160
431205,2025-10,367
431205,2025-11,295
431205,2025-12,212
431206,2025-03,390
431206,2025-04,500
431206,2025-05,646
431206,2025-06,589
431206,2025-07,856
431206,2025-09,523
431206,2025-10,508
431206,2025-11,744
431206,2025-12,536
431207,2025-03,381
431207,2025-04,304
431207,2025-05,407
431207,2025-06,370
431207,2025-07,601
431207,2025-09,280
431207,2025-10,383
431207,2025-11,580
431207,2025-12,489
431208,2025-03,303
431208,2025-04,327
431208,2025-05,585
431208,2025-06,425
431208,2025-07,632
431208,2025-09,325
431208,2025-10,314
431208,2025-11,526
431208,2025-12,316
431209,2025-03,713
431209,2025-04,868
431209,2025-05,742
431209,2025-06,742
431209,2025-07,878
431209,2025-09,457
431209,2025-10,572
431209,2025-11,680
431209,2025-12,767
431211,2025-03,701
431211,2025-04,619
431211,2025-05,564
431211,2025-06,627
431211,2025-07,894
431211,2025-09,380
431211,2025-10,795
431211,2025-11,974
431211,2025-12,502
431212,2025-03,186
431212,2025-04,192
431212,2025-05,278
431212,2025-06,347
431212,2025-07,393
431212,2025-09,197
431212,2025-10,270
431212,2025-11,296
431212,2025-12,215
431213,2025-03,1149
431213,2025-04,1203
431213,2025-05,1502
431213,2025-06,1419
431213,2025-07,2361
431213,2025-09,1040
431213,2025-10,1951
431213,2025-11,2139
431213,2025-12,1384
431401,2025-03,1728
431401,2025-04,1418
431401,2025-05,1898
431401,2025-06,1975
431401,2025-07,2697
431401,2025-09,1088
431401,2025-10,1797
431401,2025-11,2029
431401,2025-12,1846
431402,2025-03,1049
431402,2025-04,839
431402,2025-05,1098
431402,2025-06,1027
431402,2025-07,1503
431402,2025-09,698
431402,2025-10,875
431402,2025-11,1480
431402,2025-12,978
431501,2025-03,829
431501,2025-04,626
431501,2025-05,1023
431501,2025-06,1178
431501,2025-07,1603
431501,2025-09,777
431501,2025-10,998
431501,2025-11,1360
431501,2025-12,817
431502,2025-03,74
431502,2025-04,64
431502,2025-05,114
431502,2025-06,112
431502,2025-07,167
431502,2025-09,83
431502,2025-10,140
431502,2025-11,151
431502,2025-12,116
431503,2025-03,878
431503,2025-04,1154
431503,2025-05,1418
431503,2025-06,1104
431503,2025-07,1307
431503,2025-09,669
431503,2025-10,567
431503,2025-11,834
431503,2025-12,759
431504,2025-03,1007
431504,2025-04,660
431504,2025-05,838
431504,2025-06,1054
431504,2025-07,1364
431504,2025-09,684
431504,2025-10,884
431504,2025-11,1123
431504,2025-12,775
431505,2025-03,564
431505,2025-04,967
431505,2025-05,1363
431505,2025-06,1150
431505,2025-07,1175
431505,2025-09,552
431505,2025-10,626
431505,2025-11,917
431505,2025-12,625
431506,2025-03,582
431506,2025-04,490
431506,2025-05,855
431506,2025-06,877
431506,2025-07,1086
431506,2025-09,441
431506,2025-10,517
431506,2025-11,497
431506,2025-12,481
431507,2025-03,233
431507,2025-04,107
431507,2025-05,265
431507,2025-06,307
431507,2025-07,647
431507,2025-09,244
431507,2025-10,281
431507,2025-11,186
431507,2025-12,207
431508,2025-03,215
431508,2025-04,116
431508,2025-05,200
431508,2025-06,200
431508,2025-07,412
431508,2025-09,225
431508,2025-10,232
431508,2025-11,200
431508,2025-12,257
431509,2025-03,1460
431509,2025-04,1297
431509,2025-05,1924
431509,2025-06,1618
431509,2025-07,2517
431509,2025-09,1023
431509,2025-10,674
431509,2025-11,1269
431509,2025-12,1248
431510,2025-03,430
431510,2025-04,306
431510,2025-05,478
431510,2025-06,463
431510,2025-07,542
431510,2025-09,295
431510,2025-10,412
431510,2025-11,754
431510,2025-12,492
431511,2025-03,1053
431511,2025-04,840
431511,2025-05,1125
431511,2025-06,913
431511,2025-07,1268
431511,2025-09,374
431511,2025-10,774
431511,2025-11,1075
431511,2025-12,641
431512,2025-03,1162
431512,2025-04,1140
431512,2025-05,1267
431512,2025-06,1382
431512,2025-07,1822
431512,2025-09,800
431512,2025-10,1195
431512,2025-11,1520
431512,2025-12,1287
431513,2025-03,1306
431513,2025-04,1375
431513,2025-05,1699
431513,2025-06,2019
431513,2025-07,2510
431513,2025-09,1413
431513,2025-10,1336
431513,2025-11,2033
431513,2025-12,1666
431514,2025-03,1069
431514,2025-04,941
431514,2025-05,1542
431514,2025-06,1382
431514,2025-07,2036
431514,2025-09,903
431514,2025-10,1153
431514,2025-11,1482
431514,2025-12,1192
431515,2025-03,1083
431515,2025-04,1191
431515,2025-05,1365
431515,2025-06,1226
431515,2025-07,1411
431515,2025-09,804
431515,2025-10,1078
431515,2025-11,1609
431515,2025-12,1075
431516,2025-03,304
431516,2025-04,359
431516,2025-05,595
431516,2025-06,626
431516,2025-07,720
431516,2025-09,188
431516,2025-10,155
431516,2025-11,246
431516,2025-12,234
431517,2025-03,1860
431517,2025-04,1684
431517,2025-05,1517
431517,2025-06,2047
431517,2025-07,2276
431517,2025-09,950
431517,2025-10,1297
431517,2025-11,1377
431517,2025-12,1212
431518,2025-03,245
431518,2025-04,223
431518,2025-05,248
431518,2025-06,230
431518,2025-07,331
431518,2025-09,123
431518,2025-10,170
431518,2025-11,246
431518,2025-12,226
431519,2025-03,1342
431519,2025-04,1252
431519,2025-05,940
431519,2025-06,752
431519,2025-07,770
431519,2025-09,353
431519,2025-10,388
431519,2025-11,633
431519,2025-12,424
431520,2025-06,12
431520,2025-09,5
431520,2025-10,4
431520,2025-11,14
431520,2025-12,20
431521,2025-03,520
431521,2025-04,324
431521,2025-05,483
431521,2025-06,562
431521,2025-07,698
431521,2025-09,456
431521,2025-10,516
431521,2025-11,838
431521,2025-12,567
431522,2025-03,318
431522,2025-04,322
431522,2025-05,522
431522,2025-06,557
431522,2025-07,504
431522,2025-09,220
431522,2025-10,206
431522,2025-11,525
431522,2025-12,257
431523,2025-03,338
431523,2025-04,404
431523,2025-05,335
431523,2025-06,262
431523,2025-07,341
431523,2025-09,259
431523,2025-10,260
431523,2025-11,379
431523,2025-12,233
431530,2025-03,456
431530,2025-04,582
431530,2025-05,536
431530,2025-06,549
431530,2025-07,647
431530,2025-09,204
431530,2025-10,382
431530,2025-11,488
431530,2025-12,461
431536,2025-03,355
431536,2025-04,272
431536,2025-05,505
431536,2025-06,439
431536,2025-07,564
431536,2025-09,292
431536,2025-10,320
431536,2025-11,324
431536,2025-12,277
431537,2025-03,228
431537,2025-04,209
431537,2025-05,168
431537,2025-06,219
431537,2025-07,371
431537,2025-09,187
431537,2025-10,252
431537,2025-11,331
431537,2025-12,236
431540,2025-03,356
431540,2025-04,275
431540,2025-05,417
431540,2025-06,338
431540,2025-07,736
431540,2025-09,243
431540,2025-10,451
431540,2025-11,580
431540,2025-12,335
431541,2025-03,204
431541,2025-04,254
431541,2025-05,485
431541,2025-06,389
431541,2025-07,467
431541,2025-09,200
431541,2025-10,129
431541,2025-11,238
431541,2025-12,255
431542,2025-03,544
431542,2025-04,611
431542,2025-05,1246
431542,2025-06,968
431542,2025-07,1024
431542,2025-09,603
431542,2025-10,976
431542,2025-11,1335
431542,2025-12,812
431601,2025-03,891
431601,2025-04,678
431601,2025-05,640
431601,2025-06,951
431601,2025-07,1153
431601,2025-09,513
431601,2025-10,815
431601,2025-11,902
431601,2025-12,847
431602,2025-03,1108
431602,2025-04,621
431602,2025-05,880
431602,2025-06,1107
431602,2025-07,1159
431602,2025-09,552
431602,2025-10,647
431602,2025-11,1243
431602,2025-12,698
431603,2025-03,606
431603,2025-04,411
431603,2025-05,386
431603,2025-06,519
431603,2025-07,599
431603,2025-09,347
431603,2025-10,312
431603,2025-11,539
431603,2025-12,406
431604,2025-03,618
431604,2025-04,655
431604,2025-05,530
431604,2025-06,732
431604,2025-07,1183
431604,2025-09,594
431604,2025-10,956
431604,2025-11,861
431604,2025-12,700
431605,2025-03,848
431605,2025-04,691
431605,2025-05,633
431605,2025-06,826
431605,2025-07,1055
431605,2025-09,603
431605,2025-10,478
431605,2025-11,946
431605,2025-12,842
431606,2025-03,171
431606,2025-04,98
431606,2025-05,102
431606,2025-06,118
431606,2025-07,116
431606,2025-09,61
431606,2025-10,119
431606,2025-11,134
431606,2025-12,83
431646,2025-03,243
431646,2025-04,204
431646,2025-05,306
431646,2025-06,482
431646,2025-07,411
431646,2025-09,213
431646,2025-10,248
431646,2025-11,515
431646,2025-12,210
431701,2025-03,881
431701,2025-04,946
431701,2025-05,1177
431701,2025-06,1335
431701,2025-07,2035
431701,2025-09,955
431701,2025-10,877
431701,2025-11,815
431701,2025-12,884
431702,2025-03,590
431702,2025-04,774
431702,2025-05,987
431702,2025-06,1057
431702,2025-07,1414
431702,2025-09,730
431702,2025-10,678
431702,2025-11,1045
431702,2025-12,921
431703,2025-03,356
431703,2025-04,344
431703,2025-05,634
431703,2025-06,536
431703,2025-07,584
431703,2025-09,394
431703,2025-10,421
431703,2025-11,752
431703,2025-12,424
431704,2025-03,487
431704,2025-04,443
431704,2025-05,875
431704,2025-06,768
431704,2025-07,740
431704,2025-09,363
431704,2025-10,291
431704,2025-11,389
431704,2025-12,455
431705,2025-03,860
431705,2025-04,1241
431705,2025-05,1243
431705,2025-06,1282
431705,2025-07,1601
431705,2025-09,995
431705,2025-10,1091
431705,2025-11,1900
431705,2025-12,1474
431707,2025-03,322
431707,2025-04,232
431707,2025-05,397
431707,2025-06,452
431707,2025-07,555
431707,2025-09,312
431707,2025-10,401
431707,2025-11,918
431707,2025-12,394
431708,2025-03,1498
431708,2025-04,1005
431708,2025-05,1302
431708,2025-06,1641
431708,2025-07,2007
431708,2025-09,826
431708,2025-10,1989
431708,2025-11,2028
431708,2025-12,1161
431709,2025-03,1071
431709,2025-04,732
431709,2025-05,1661
431709,2025-06,1704
431709,2025-07,1774
431709,2025-09,948
431709,2025-10,1045
431709,2025-11,1217
431709,2025-12,771
431710,2025-03,632
431710,2025-04,447
431710,2025-05,563
431710,2025-06,775
431710,2025-07,1058
431710,2025-09,592
431710,2025-10,670
431710,2025-11,1182
431710,2025-12,567
431711,2025-03,148
431711,2025-04,155
431711,2025-05,209
431711,2025-06,168
431711,2025-07,261
431711,2025-09,104
431711,2025-10,104
431711,2025-11,273
431711,2025-12,121
431712,2025-03,1735
431712,2025-04,1357
431712,2025-05,1928
431712,2025-06,2273
431712,2025-07,2391
431712,2025-09,1225
431712,2025-10,1379
431712,2025-11,1933
431712,2025-12,1281
431713,2025-03,54
431713,2025-04,53
431713,2025-05,95
431713,2025-06,113
431713,2025-07,139
431713,2025-09,71
431713,2025-10,83
431713,2025-11,83
431713,2025-12,86
431714,2025-03,1576
431714,2025-04,1101
431714,2025-05,2066
